Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-HNStaffEgyModel.json	9691	0	0	14	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	82	141	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HNStaffEgyResponse.json	18937	2	0	90	0	0	0	0	1	28	0	0	0	0	0	0	0	2	0	0	554	475	0	0	0	0	18	0	2
fsh-generated/resources/StructureDefinition-HNTargetsModel.json	7265	1	0	9	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	71	128	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HNTargetsResponse.json	13156	1	0	42	0	0	0	0	0	78	0	0	1	0	0	0	0	1	0	0	436	440	0	0	0	0	15	1	3
fsh-generated/resources/StructureDefinition-HNUploadAcknowledgementModel.json	2429	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	49	118	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HNVitalSignAPIModel.json	1796	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	45	111	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HNVitalSignModel.json	8267	1	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	77	130	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HNVitalSignResponse.json	14247	1	0	52	0	0	0	0	0	24	0	0	0	0	0	0	0	2	0	0	443	419	0	0	0	0	16	0	2
fsh-generated/resources/StructureDefinition-HNVitalSigns.json	5156	2	0	30	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	168	262	0	0	1	0	9	0	1
fsh-generated/resources/StructureDefinition-HNVitalSignsBundle.json	4904	0	0	134	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	365	494	0	0	0	0	14	1	3
fsh-generated/resources/StructureDefinition-HNWound.json	14346	1	0	53	0	0	0	0	0	27	0	0	1	0	0	0	0	1	0	0	361	416	0	0	0	0	15	1	2
fsh-generated/resources/StructureDefinition-LTC-Bundle-Payload.json	2512	1	0	34	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	126	300	0	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-LTC-CarePlan-CS100.json	2149	0	0	66	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	128	236	0	0	0	0	6	1	1
fsh-generated/resources/StructureDefinition-LTC-CarePlan-Payload.json	3238	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	126	230	0	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-LTC-Claim-Export.json	4182	1	0	29	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	274	321	0	0	0	0	16	0	2
fsh-generated/resources/StructureDefinition-LTC-ClaimResponse-Export.json	2670	1	0	19	0	0	0	0	0	12	0	0	1	0	0	0	0	1	0	0	227	283	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-LTC-Communication-ServiceA.json	1955	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	93	183	0	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-LTC-Composition-CS100.json	8702	1	0	19	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	367	422	0	0	0	0	13	0	2
fsh-generated/resources/StructureDefinition-LTC-CoverageEligibilityResponse.json	3050	1	0	8	1	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	-371	221	0	0	0	0	5	1	0
fsh-generated/resources/StructureDefinition-LTC-EpisodeOfCare-CS100.json	3447	1	0	9	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	118	214	0	0	1	0	4	0	1
fsh-generated/resources/StructureDefinition-LTC-EpisodeOfCare-Payload.json	2314	0	0	6	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	-481	202	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-LTC-Observation-Assessment-CS100.json	1503	1	0	14	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	145	261	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-LTC-Observation-Assessment-Payload.json	6620	1	0	11	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	354	295	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-LTC-OperationOutcome-Check.json	1839	0	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	98	159	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-LTCAdverseEventModel.json	12530	2	0	13	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	136	298	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-LTCBundleCMS.json	11743	0	0	167	0	0	0	0	0	53	0	0	1	0	0	0	0	3	0	0	773	1383	0	0	0	0	26	1	4
fsh-generated/resources/StructureDefinition-LTCBundleFeeApply.json	6698	1	0	77	0	0	0	0	0	24	0	0	1	0	0	0	0	1	0	0	316	536	0	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-LTCBundleFeeAuditResponse.json	3387	0	0	34	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	191	301	0	0	1	0	8	0	0
fsh-generated/resources/StructureDefinition-LTCBundleFeeAuditStatus.json	3426	1	0	37	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	190	441	0	0	0	0	8	0	2
fsh-generated/resources/StructureDefinition-LTCBundleReferral.json	13751	1	0	167	0	0	0	0	0	44	0	0	1	0	0	0	0	3	0	0	969	1049	0	0	0	0	39	1	4
fsh-generated/resources/StructureDefinition-LTCCDRAssessmentModel.json	9718	0	0	19	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	128	276	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-LTCCMSModel.json	28546	2	0	53	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	306	334	0	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-LTCCarePlan.json	10328	1	0	2	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	289	391	0	0	1	0	9	0	1
fsh-generated/resources/StructureDefinition-LTCCarePlanReferral.json	1130	0	0	19	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	224	359	0	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-LTCCareTeam.json	2896	1	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	111	272	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-LTCClaimFeeApply.json	46189	3	0	53	0	0	0	0	0	69	0	0	0	0	0	0	0	2	0	0	1012	919	0	0	0	0	36	2	3
fsh-generated/resources/StructureDefinition-LTCClaimResponseFeeAudit.json	19323	2	0	31	0	0	0	0	0	25	0	0	1	0	0	0	0	1	0	0	386	372	0	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-LTCCompositionBase.json	773	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	111	296	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-LTCCompositionCMS.json	16450	1	0	44	1	0	0	0	1	29	0	0	0	0	0	0	0	1	0	0	534	511	0	0	1	0	23	1	2
fsh-generated/resources/StructureDefinition-LTCCompositionReferral.json	17332	1	0	33	0	0	0	0	0	31	0	0	0	0	0	0	0	2	0	0	584	580	0	0	0	0	21	0	3
fsh-generated/resources/StructureDefinition-LTCCondition.json	2972	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	151	252	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-LTCConditionCaregiver.json	1745	1	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	116	226	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-LTCConditionCrush.json	1748	0	0	13	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	117	216	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-LTCConditionDisability.json	1520	0	0	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	136	220	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-LTCConditionDisabilityType.json	1768	1	0	11	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	143	227	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-LTCConditionNeed.json	1461	0	0	12	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	160	225	0	0	0	0	17	1	1
fsh-generated/resources/StructureDefinition-LTCConditionProblem.json	1144	1	0	75	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	141	246	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-LTCConditionResidence.json	1510	0	0	9	1	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	110	200	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-LTCConditionTube.json	1776	1	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	114	202	0	0	1	0	5	0	1
fsh-generated/resources/StructureDefinition-LTCEpisodeOfCareBase.json	1693	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	85	157	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-LTCFeeApplyModel.json	48809	2	0	13	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	199	192	0	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-LTCFeeAuditDetailModel.json	39123	3	0	15	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	203	204	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-LTCFeeAuditStatusModel.json	38748	3	0	32	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	262	297	0	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-LTCGoal.json	4178	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	162	242	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-LTCLocationFeeAuditPlace.json	3243	2	0	10	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	189	305	0	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-LTCLocationModel.json	7451	1	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	87	174	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-LTCMMSEAssessmentModel.json	17340	2	0	15	1	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	191	227	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-LTCMedicationAdministration.json	4427	1	0	11	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	128	189	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-LTCObservationAssessmentBase.json	1808	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	134	220	0	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-LTCObservationFallingHistory.json	3658	1	0	17	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	176	246	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-LTCObservationVitalSigns.json	1112	0	0	9	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	142	252	0	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-LTCObservationVitalSignsPanel.json	3684	1	0	13	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	180	301	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-LTCOperationOutcomeFeeAudit.json	5164	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	90	164	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-LTCPatient.json	7033	1	0	2	0	0	0	0	0	23	0	0	1	0	0	0	0	2	0	0	455	690	0	0	0	0	24	0	4
fsh-generated/resources/StructureDefinition-LTCPatientCMS.json	1840	1	0	20	1	0	0	0	0	20	0	0	0	0	0	0	0	3	0	0	384	634	0	0	0	0	20	1	3
fsh-generated/resources/StructureDefinition-LTCPatientReferral.json	1430	0	0	25	0	0	0	0	0	21	0	0	1	0	0	0	0	2	0	0	398	664	0	0	0	0	22	1	4
fsh-generated/resources/StructureDefinition-LTCPractitioner.json	1161	1	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	223	324	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-LTCPractitionerRole.json	2669	0	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	198	277	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-LTCProcedureCareActivity.json	5063	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	229	309	0	0	1	0	10	1	0
fsh-generated/resources/StructureDefinition-LTCQuestionnaire.json	4770	2	0	11	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	236	251	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponse.json	5506	1	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	216	211	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseAA01.json	3320	1	0	7	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	202	195	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseAA02.json	2905	1	0	6	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	225	200	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseAA12.json	3070	1	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	188	211	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseADL.json	13532	1	0	12	0	0	0	0	0	114	0	0	1	0	0	0	0	1	0	0	509	507	0	0	0	0	13	1	2
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseCDR.json	5522	1	0	7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	163	250	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseCMSCaregiverLoad.json	2004	1	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	138	379	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseCMSCaregiverSupport.json	16822	1	0	15	0	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0	495	583	0	0	0	0	11	0	3
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseCMSCommunication.json	8733	1	0	10	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	276	468	0	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseCMSMemory.json	7302	1	0	8	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	253	329	0	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseCMSMental.json	19583	1	0	23	0	0	0	0	0	34	0	0	1	0	0	0	0	1	0	0	523	496	0	0	0	0	13	1	3
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseCMSSociety.json	15373	1	0	21	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	465	425	0	0	0	1	14	0	2
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseCMSSpecialCare.json	40453	1	0	30	1	0	0	0	0	74	0	0	0	0	0	0	0	2	0	0	1026	811	0	0	1	0	22	0	4
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseIADL.json	10272	3	0	15	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	337	-172	0	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseMMSE.json	5526	1	0	12	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	149	-398	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseReferralCaregiver.json	2002	1	0	8	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	126	191	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-LTCQuestionnaireResponseReferralSOF.json	1484	2	0	8	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	125	184	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-LTCRelatedPerson.json	3855	1	0	8	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	135	209	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-LTCRferralModel.json	38423	2	0	51	1	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	371	365	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-LTCServiceRequest.json	3972	1	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	133	219	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-LTCTask.json	4209	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	123	207	0	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-LTCTaskFeeAudit.json	16518	2	0	20	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	414	422	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-Location-twltc.json	4071	0	0	24	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	219	271	0	0	0	0	6	0	2
fsh-generated/resources/StructureDefinition-Organization-twltc.json	2127	1	0	12	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	153	239	0	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-PASportCarePlan.json	5990	1	0	18	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	207	250	0	0	1	0	7	0	1
fsh-generated/resources/StructureDefinition-PASportConditionExerciseHistory.json	1810	1	0	11	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	181	250	0	0	0	0	6	1	1
fsh-generated/resources/StructureDefinition-PASportConditionMedicalHistory.json	1363	1	0	9	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	180	248	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-PASportGoal.json	5474	0	0	9	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	212	228	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-PASportObservationBasalMetabolicRate.json	5921	1	0	13	0	0	0	0	0	16	0	0	1	0	0	0	0	1	0	0	249	269	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-PASportObservationBloodPressure.json	836	2	0	56	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	250	369	0	0	0	0	7	1	2
fsh-generated/resources/StructureDefinition-PASportObservationBodyAge.json	5288	1	0	16	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	223	282	0	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-PASportObservationBodyBoneMass.json	5879	2	0	14	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	219	265	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-PASportObservationBodyFatMass.json	5887	2	0	12	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	221	289	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-PASportObservationBodyFatPercentage.json	5900	1	0	14	1	0	0	0	0	16	1	0	0	0	0	0	0	1	0	0	244	248	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-PASportObservationBodyMassIndex.json	801	1	0	10	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	154	230	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-PASportObservationBodyTemperature.json	4586	1	0	8	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	198	258	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-PASportObservationCellMass.json	5890	2	0	12	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	229	265	0	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-PASportObservationExtracellularWater.json	5935	2	0	15	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	225	265	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-PASportObservationExtracellularWaterRatio.json	5337	1	0	13	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	229	240	0	0	1	0	7	0	2
fsh-generated/resources/StructureDefinition-PASportObservationFatFreeMass.json	5877	3	0	15	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	217	257	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-PASportObservationGaitCycle.json	10094	3	0	17	0	0	0	0	0	21	0	0	1	0	0	0	0	1	0	0	364	362	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-PASportObservationGaitType.json	14021	3	0	20	0	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	403	440	0	0	0	0	13	0	2
fsh-generated/resources/StructureDefinition-PASportObservationGlucose.json	5857	1	0	7	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	208	281	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-PASportObservationHeartRate.json	4562	2	0	7	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	204	279	0	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-PASportObservationHeartRateVariability.json	5947	1	0	13	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	220	282	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-PASportObservationHeight.json	4554	1	0	11	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	193	331	0	0	0	0	6	0	2
fsh-generated/resources/StructureDefinition-PASportObservationIntracellularWater.json	5935	1	0	14	1	0	0	1	0	19	0	0	0	0	0	0	0	1	0	0	197	291	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-PASportObservationMeanHeartRate.json	5879	2	0	15	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	207	289	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-PASportObservationMineral.json	5894	1	0	13	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	206	281	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-PASportObservationObesityDegree.json	5905	2	0	12	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	211	301	0	0	1	0	7	0	1
fsh-generated/resources/StructureDefinition-PASportObservationPeripheralOxygenSaturation.json	4683	1	0	8	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	187	283	0	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-PASportObservationProtein.json	5894	1	0	11	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	233	278	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-PASportObservationRespiratoryRate.json	4604	0	0	8	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	185	254	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-PASportObservationRestingHeartRate.json	7339	2	0	13	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	258	296	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-PASportObservationSkeletalMuscleMass.json	5923	2	0	12	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	253	280	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-PASportObservationSkeletalMuscleMassIndex.json	5965	2	0	14	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	239	298	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-PASportObservationSoftLeanMass.json	5893	4	0	14	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	242	296	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-PASportObservationTotalBodyWater.json	5895	2	0	12	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	267	314	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-PASportObservationTreadmill.json	23589	2	0	31	0	0	0	0	0	37	0	0	1	0	0	0	0	2	0	0	721	720	0	0	0	0	21	1	2
fsh-generated/resources/StructureDefinition-PASportObservationVisceralFatArea.json	5920	1	0	15	1	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	210	353	0	0	1	0	6	0	1
fsh-generated/resources/StructureDefinition-PASportObservationVisceralFatIndex.json	5335	2	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	195	326	0	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-PASportObservationWaist.json	5672	1	0	12	0	0	0	0	1	11	0	0	0	0	0	0	0	1	0	0	220	307	0	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-PASportObservationWaistHipRate.json	5299	1	0	55	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	229	266	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-PASportObservationWeight.json	4555	2	0	22	0	1	0	0	0	23	0	0	0	0	0	0	0	1	0	0	189	270	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-PASportObservationWeightTraining.json	12239	1	0	35	0	0	0	0	0	30	0	0	0	0	0	0	0	1	0	0	434	421	0	0	0	0	11	1	2
fsh-generated/resources/StructureDefinition-PASportServiceRequest.json	4848	2	0	24	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	202	268	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-cdr-total-score.json	1497	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	42	127	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mmse-total-score.json	1675	1	0	12	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	43	136	0	0	0	0	1	0	0
fsh-generated/resources/Task-hah-task.json	1178	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	20	0	0	0	0	0	0	0
fsh-generated/resources/Task-hn-getlog-task-example.json	677	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0
fsh-generated/resources/Task-hn-ticket-task-example.json	681	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0	0
fsh-generated/resources/Task-hn-upload-task-example.json	2021	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	20	0	0	0	0	0	0	0
fsh-generated/resources/Task-ltc-task-cancel-example.json	1247	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	11	0	0	0	0	0	0	0
fsh-generated/resources/Task-ltc-task-cancel-result-response-example.json	1320	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	15	0	0	0	0	0	0	0
fsh-generated/resources/Task-ltc-task-completion-notice-city2-example.json	1379	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0
fsh-generated/resources/Task-ltc-task-completion-notice-example.json	1373	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0	0
fsh-generated/resources/Task-ltc-task-feeapply-example.json	1974	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	22	0	0	0	0	0	0	0
fsh-generated/resources/Task-ltc-task-objdel-example.json	2810	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	21	0	0	0	0	0	0	0
fsh-generated/resources/Task-ltc-task-referral-acceptance-example.json	707	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	-483	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AddressUseVS-TWLTC.json	640	2	0	0	0	0	0	0	1	47	0	0	0	0	0	0	0	0	0	0	26	390	0	0	0	0	0	0	0
